iter	Passed	Remaining
0	1	1408
1	2	1242
2	3	1212
3	4	1217
4	6	1221
5	7	1239
6	8	1245
7	10	1262
8	11	1273
9	12	1269
10	14	1266
11	15	1244
12	16	1273
13	18	1269
14	19	1279
15	20	1276
16	22	1275
17	23	1277
18	24	1290
19	26	1288
20	27	1283
21	28	1277
22	29	1274
23	31	1274
24	32	1273
25	33	1272
26	35	1268
27	36	1263
28	37	1257
29	38	1252
30	40	1251
31	41	1251
32	42	1251
33	43	1249
34	45	1246
35	46	1243
36	47	1241
37	48	1236
38	49	1228
39	51	1237
40	53	1240
41	54	1237
42	55	1237
43	56	1237
44	58	1234
45	59	1236
46	61	1244
47	62	1246
48	64	1248
49	65	1250
50	67	1249
51	68	1247
52	69	1244
53	71	1250
54	73	1256
55	74	1258
56	76	1260
57	78	1270
58	79	1274
59	81	1274
60	82	1274
61	83	1270
62	92	1374
63	94	1377
64	95	1374
65	96	1371
66	98	1367
67	99	1363
68	100	1358
69	101	1353
70	103	1352
71	104	1349
72	106	1347
73	107	1343
74	108	1341
75	109	1337
76	111	1336
77	112	1333
78	114	1333
79	115	1331
80	117	1329
81	118	1325
82	119	1322
83	120	1318
84	122	1314
85	123	1310
86	124	1307
87	125	1303
88	126	1299
89	128	1297
90	129	1293
91	130	1290
92	131	1287
93	133	1285
94	134	1281
95	135	1279
96	137	1276
97	138	1273
98	139	1270
99	141	1269
100	142	1266
101	143	1266
102	145	1263
103	146	1260
104	147	1257
105	148	1254
106	150	1251
107	151	1254
108	153	1253
109	154	1250
110	155	1249
111	157	1246
112	158	1245
113	160	1244
114	162	1247
115	163	1245
116	164	1243
117	166	1241
118	167	1240
119	168	1238
120	170	1235
121	171	1234
122	172	1231
123	174	1229
124	175	1227
125	176	1226
126	178	1223
127	179	1222
128	180	1219
129	181	1216
130	183	1215
131	184	1213
132	185	1210
133	187	1209
134	188	1206
135	189	1204
136	190	1201
137	192	1201
138	193	1199
139	195	1197
140	196	1196
141	197	1194
142	199	1193
143	200	1191
144	201	1189
145	202	1186
146	204	1184
147	205	1182
148	206	1180
149	207	1178
150	209	1177
151	210	1175
152	211	1173
153	213	1172
154	215	1172
155	216	1170
156	217	1168
157	218	1166
158	220	1164
159	221	1162
160	222	1160
161	224	1158
162	225	1157
163	227	1157
164	228	1157
165	230	1157
166	231	1155
167	232	1152
168	233	1150
169	235	1148
170	236	1146
171	238	1146
172	239	1144
173	241	1145
174	242	1143
175	243	1142
176	245	1140
177	246	1138
178	247	1136
179	249	1135
180	250	1132
181	251	1131
182	253	1129
183	254	1128
184	255	1126
185	256	1124
186	258	1123
187	259	1122
188	261	1120
189	262	1118
190	263	1117
191	265	1115
192	266	1113
193	267	1112
194	268	1109
195	270	1109
196	271	1107
197	273	1107
198	274	1106
199	276	1104
200	277	1102
201	278	1100
202	279	1099
203	281	1096
204	282	1096
205	283	1094
206	285	1092
207	286	1092
208	288	1091
209	289	1089
210	291	1088
211	292	1086
212	293	1085
213	295	1084
214	296	1082
215	297	1081
216	299	1080
217	300	1078
218	301	1076
219	303	1075
220	304	1074
221	305	1072
222	307	1070
223	308	1068
224	309	1067
225	311	1066
226	312	1065
227	314	1063
228	315	1061
229	316	1059
230	317	1058
231	319	1056
232	320	1055
233	322	1054
234	323	1052
235	324	1050
236	325	1048
237	327	1047
238	328	1045
239	329	1043
240	330	1042
241	332	1040
242	333	1039
243	334	1037
244	336	1036
245	337	1034
246	338	1032
247	339	1030
248	341	1030
249	343	1029
250	344	1027
251	345	1026
252	346	1024
253	348	1023
254	349	1022
255	351	1021
256	353	1020
257	354	1019
258	355	1017
259	356	1015
260	358	1014
261	360	1014
262	361	1012
263	362	1011
264	364	1011
265	366	1011
266	368	1010
267	369	1009
268	371	1008
269	372	1007
270	374	1006
271	375	1005
272	376	1003
273	378	1001
274	379	1000
275	380	999
276	382	997
277	384	997
278	385	996
279	387	995
280	388	994
281	390	993
282	391	992
283	393	991
284	394	990
285	396	990
286	398	990
287	400	989
288	402	989
289	404	989
290	405	988
291	407	987
292	408	985
293	409	984
294	411	983
295	413	982
296	414	981
297	415	979
298	417	978
299	418	977
300	420	976
301	421	974
302	423	973
303	424	971
304	426	971
305	427	969
306	428	968
307	430	967
308	432	966
309	433	964
310	435	964
311	436	962
312	438	961
313	439	960
314	440	958
315	442	957
316	444	956
317	445	956
318	447	955
319	448	953
320	450	952
321	451	951
322	453	950
323	455	949
324	456	948
325	458	947
326	459	946
327	461	945
328	463	944
329	464	942
330	465	941
331	467	940
332	468	939
333	470	938
334	471	936
335	473	936
336	475	934
337	477	935
338	479	934
339	481	933
340	482	933
341	484	932
342	486	931
343	488	930
344	489	929
345	491	928
346	492	927
347	494	926
348	496	925
349	497	924
350	499	923
351	501	922
352	503	923
353	505	922
354	506	920
355	508	919
356	510	919
357	512	918
358	513	917
359	515	916
360	519	919
361	521	919
362	523	918
363	524	917
364	526	915
365	528	915
366	530	914
367	533	916
368	535	915
369	537	915
370	539	914
371	541	913
372	542	912
373	544	911
374	545	909
375	547	908
376	549	907
377	551	907
378	553	906
379	554	905
380	556	904
381	558	903
382	560	903
383	564	905
384	567	905
385	568	904
386	570	904
387	573	904
388	574	902
389	576	901
390	578	900
391	579	898
392	580	897
393	582	895
394	583	893
395	584	892
396	586	891
397	587	889
398	589	887
399	590	886
400	592	885
401	594	883
402	595	882
403	597	881
404	598	879
405	600	878
406	601	876
407	602	874
408	604	873
409	606	872
410	608	871
411	609	869
412	610	867
413	611	866
414	613	864
415	614	862
416	615	860
417	616	859
418	618	857
419	619	855
420	620	853
421	622	852
422	623	850
423	624	848
424	626	847
425	627	845
426	628	843
427	630	842
428	631	840
429	632	838
430	634	837
431	636	836
432	638	835
433	639	833
434	640	832
435	642	831
436	643	829
437	645	828
438	647	827
439	648	825
440	650	824
441	652	823
442	654	822
443	655	821
444	657	819
445	658	817
446	659	816
447	661	814
448	662	813
449	663	811
450	665	810
451	666	808
452	668	807
453	669	805
454	670	803
455	672	802
456	673	800
457	675	798
458	676	797
459	678	796
460	679	794
461	680	792
462	681	790
463	682	788
464	684	787
465	686	786
466	687	784
467	689	783
468	690	781
469	692	780
470	694	779
471	695	777
472	696	776
473	698	774
474	699	773
475	701	772
476	703	771
477	704	769
478	705	767
479	707	766
480	708	764
481	709	762
482	711	761
483	712	759
484	713	758
485	715	756
486	716	755
487	718	753
488	719	751
489	720	750
490	722	748
491	723	746
492	724	745
493	726	743
494	727	742
495	728	740
496	729	738
497	731	737
498	732	735
499	733	733
500	734	731
501	736	730
502	738	729
